Date,Close,Open,High,Low,Volume,% Change
2017-03-27,98.6,99,99.7,98.4,155.09M,-1.20%
2017-03-24,99.8,98.9,100.3,98.8,172.00M,0.91%
2017-03-23,98.9,98.3,99.1,98,184.78M,0.41%
2017-03-22,98.5,98.6,99.7,98.3,219.60M,-0.40%
2017-03-21,98.9,98.7,99.2,98.2,175.00M,0.71%
2017-03-17,98.2,98.5,98.7,98.1,166.46M,-0.71%
2017-03-16,98.9,98.1,99,98.1,182.68M,0.00%
2017-03-15,98.9,98.8,99.4,98.5,102.61M,-0.30%
2017-03-14,99.2,98.8,99.3,98.4,137.16M,-0.10%
2017-03-13,99.3,98,99.7,98,128.59M,1.43%
2017-03-10,97.9,98.6,98.6,97.7,233.28M,0.10%
2017-03-09,97.8,98,98,97.5,109.49M,0.62%
2017-03-08,97.2,97.6,98,96.6,140.94M,-0.61%
2017-03-07,97.8,96.8,98,96.7,137.90M,0.82%
2017-03-06,97,96.6,97.2,96.4,105.74M,0.21%
2017-03-03,96.8,97.4,97.4,96.4,133.11M,0.00%
2017-03-02,96.8,97.3,97.4,96.6,191.88M,0.62%
2017-03-01,96.2,95.6,96.7,95.6,177.20M,1.26%
2017-02-28,95,95.8,96.6,95,270.32M,-0.84%
2017-02-27,95.8,95,96.3,94.9,180.67M,0.10%
2017-02-24,95.7,95,95.8,95,180.34M,0.74%
2017-02-23,95,94.5,95,93.9,199.66M,0.32%
2017-02-22,94.7,94.5,95,94.4,188.76M,0.21%
2017-02-21,94.5,95.3,95.3,94.4,150.78M,-0.94%
2017-02-20,95.4,94.2,95.5,93.7,153.42M,1.27%
2017-02-17,94.2,94,94.4,93.7,126.00M,-0.11%
2017-02-16,94.3,95,95.3,94.1,212.74M,-1.05%
2017-02-15,95.3,95.4,95.5,94.7,159.96M,0.11%
2017-02-14,95.2,97.4,97.6,95.2,289.40M,-2.26%
2017-02-13,97.4,98,98,97.1,283.46M,-1.72%
2017-02-10,99.1,98.7,99.3,98.1,159.70M,1.85%
2017-02-09,97.3,96.3,98.4,96.3,184.38M,0.72%
2017-02-08,96.6,97.3,97.4,96.2,148.98M,-0.92%
2017-02-07,97.5,96.6,97.9,96.6,111.06M,0.52%
2017-02-06,97,97.6,98,96.9,128.17M,-0.51%
2017-02-03,97.5,97.3,98.3,96.8,157.54M,0.31%
2017-02-02,97.2,97.4,98.4,97,180.96M,-2.02%
2017-02-01,99.2,98.5,99.4,98.4,118.10M,-0.40%
2017-01-31,99.6,99,100.3,99,201.93M,0.71%
2017-01-30,98.9,98.5,99,97.9,182.80M,-0.60%
2017-01-27,99.5,99.5,100.5,99.3,156.19M,0.00%
2017-01-26,99.5,100.3,100.7,99.3,167.88M,-0.50%
2017-01-25,100,101,101.3,99.6,169.76M,-0.40%
2017-01-24,100.4,99.2,100.9,98.7,168.80M,0.70%
2017-01-23,99.7,101,101,99.4,238.84M,-2.25%
2017-01-20,102,101.6,102.7,101.1,216.16M,0.59%
2017-01-19,101.4,101.5,102.6,101.1,230.94M,1.71%
2017-01-18,99.7,99.6,100,99,191.41M,0.30%
2017-01-17,99.4,100.6,100.6,98.7,192.07M,-1.19%
2017-01-16,100.6,100.4,100.9,100.1,154.51M,0.00%
2017-01-13,100.6,99.6,100.7,99.2,174.67M,0.80%
2017-01-12,99.8,99.8,100.5,99.4,222.76M,-1.09%
2017-01-11,100.9,101.7,101.7,100.9,216.19M,-0.59%
2017-01-10,101.5,101.3,101.8,100.7,231.90M,0.00%
2017-01-06,101.5,99.7,101.7,99.6,186.50M,0.40%
2017-01-05,101.1,100.2,101.7,100,242.36M,0.90%
2017-01-04,100.2,98.5,100.7,98.5,240.46M,2.04%
2016-12-30,98.2,98.6,98.8,98,111.78M,-0.10%
2016-12-29,98.3,99.2,99.5,98.2,181.10M,-0.30%
2016-12-28,98.6,99,99.1,98.4,96.25M,0.10%
2016-12-27,98.5,98.6,98.9,98.1,84.62M,-0.40%
2016-12-26,98.9,99.4,99.4,98.5,109.61M,-0.80%
2016-12-22,99.7,98.7,99.7,98.5,183.92M,0.91%
2016-12-21,98.8,99,99.4,98.5,215.92M,-0.20%
2016-12-20,99,97.4,99.1,97.1,240.94M,1.23%
2016-12-19,97.8,96.4,98,96.3,186.41M,0.51%
2016-12-16,97.3,97.7,98.2,96.1,277.36M,-0.61%
2016-12-15,97.9,97.8,98.7,97.6,218.06M,0.00%
2016-12-14,97.9,97.3,98.4,97.2,233.98M,0.41%
2016-12-13,97.5,95.9,97.5,95.5,398.71M,3.61%
2016-12-12,94.1,92,94.3,92,292.60M,3.29%
2016-12-09,91.1,90.8,91.5,90,265.20M,0.22%
2016-12-08,90.9,90.7,92.1,90.4,346.56M,1.45%
2016-12-07,89.6,89.6,90.2,89.2,215.46M,-1.21%
2016-12-06,90.7,91.4,91.7,90.1,194.92M,-0.66%
2016-12-05,91.3,91.4,91.8,90.9,170.15M,0.77%
2016-12-02,90.6,92,92.2,90.3,245.88M,-1.95%
2016-12-01,92.4,92.4,93.5,92,207.92M,-0.11%
2016-11-30,92.5,92.2,92.6,91.9,245.48M,0.33%
2016-11-29,92.2,92,92.8,91.9,185.28M,-0.11%
2016-11-28,92.3,91.2,92.4,90.7,222.46M,1.99%
2016-11-25,90.5,89.5,90.6,89.3,196.92M,1.46%
2016-11-24,89.2,89.6,89.8,88.6,214.56M,-0.67%
2016-11-22,89.8,88,90,87.9,244.99M,2.39%
2016-11-21,87.7,86.8,87.9,86.4,212.88M,1.86%
2016-11-18,86.1,86.3,86.6,85.4,292.06M,-0.23%
2016-11-17,86.3,85.5,86.9,85.3,224.27M,0.82%
2016-11-16,85.6,86.5,86.5,85.2,300.13M,0.59%
2016-11-15,85.1,83.4,85.9,83.1,367.68M,0.83%
2016-11-14,84.4,84.2,85.1,83.2,393.46M,-1.06%
2016-11-11,85.3,86.6,87.5,85.2,401.76M,-4.26%
2016-11-10,89.1,90,90.4,88.7,269.96M,1.02%
2016-11-09,88.2,91.2,91.8,87.6,319.82M,-2.33%
2016-11-08,90.3,90.9,91.2,90.2,143.08M,-0.99%
2016-11-07,91.2,91.9,91.9,90.3,146.29M,0.11%
2016-11-04,91.1,91.1,91.8,90.3,217.98M,-1.83%
2016-11-02,92.8,93.2,93.3,92.2,155.25M,-0.85%
2016-11-01,93.6,93.4,93.8,92.7,106.01M,0.43%
2016-10-31,93.2,93,94.3,93,180.20M,0.43%
2016-10-28,92.8,94.1,94.2,92.6,442.44M,-1.38%
2016-10-27,94.1,94.4,94.7,93.9,126.72M,-0.42%
2016-10-26,94.5,93.8,94.6,93.3,142.27M,1.39%
2016-10-25,93.2,93.5,93.8,93,141.68M,0.32%
2016-10-24,92.9,92.4,92.9,91.9,110.45M,0.22%
2016-10-21,92.7,93.8,93.8,92.4,197.41M,-1.49%
2016-10-20,94.1,94,94.4,93.5,177.38M,0.00%
2016-10-19,94.1,94,94.7,93.3,150.70M,0.43%
2016-10-18,93.7,94.8,94.9,93.3,183.78M,-0.43%
2016-10-17,94.1,94.3,94.7,93.5,171.70M,-0.95%
2016-10-14,95,93.9,95.4,93.6,233.50M,1.93%
2016-10-13,93.2,93.6,93.7,92.4,164.18M,1.08%
2016-10-12,92.2,91.9,92.8,91.9,164.92M,-0.22%
2016-10-11,92.4,92.1,92.8,91.6,191.22M,0.33%
2016-10-07,92.1,93.5,93.5,91.4,145.78M,-1.39%
2016-10-06,93.4,93.4,93.8,92.4,161.94M,0.54%
2016-10-05,92.9,94,94.2,92.5,157.42M,-1.17%
2016-10-04,94,92.8,94,92.8,153.42M,0.21%
2016-10-03,93.8,93.1,94.9,92.9,148.75M,1.63%
2016-09-30,92.3,93,93.4,92.3,186.62M,-2.12%
2016-09-29,94.3,94.6,95.2,94,119.94M,-0.11%
2016-09-28,94.4,94.8,95,93.9,174.48M,-1.67%
2016-09-27,96,93,96,92.9,222.80M,1.16%
2016-09-26,94.9,94.7,95.4,94.5,121.82M,0.42%
2016-09-23,94.5,94.9,95.7,93.6,198.46M,0.64%
2016-09-21,93.9,91.9,94.2,91,262.18M,1.73%
2016-09-20,92.3,92.7,93.2,92.1,255.02M,2.44%
2016-09-16,90.1,90.8,91.1,90,348.57M,-0.22%
2016-09-15,90.3,90.7,90.9,90.1,157.74M,-0.66%
2016-09-14,90.9,91.2,91.7,90.8,127.39M,-0.66%
2016-09-13,91.5,92,92.7,91.1,116.96M,-0.33%
2016-09-12,91.8,91.2,92.1,91.2,127.74M,-0.86%
2016-09-09,92.6,94.1,94.4,92.4,179.51M,-1.91%
2016-09-08,94.4,94.2,94.6,94,149.70M,-0.63%
2016-09-07,95,94.7,95.1,94.1,137.98M,-0.11%
2016-09-06,95.1,94.1,95.3,94,138.80M,1.49%
2016-09-05,93.7,94.8,94.8,93.3,149.22M,0.32%
2016-09-02,93.4,91.8,93.5,91.8,157.24M,2.19%
2016-09-01,91.4,90.9,92,90.5,157.95M,0.55%
2016-08-31,90.9,91.8,91.8,90.4,253.54M,-1.20%
2016-08-30,92,91.6,92.2,91.1,322.40M,-0.97%
2016-08-29,92.9,94.5,94.9,92.6,139.56M,0.43%
2016-08-26,92.5,94.1,94.2,92.2,165.18M,-0.43%
2016-08-25,92.9,93.5,93.9,92.7,112.84M,-1.28%
2016-08-24,94.1,93.7,94.5,93.6,105.89M,0.53%
2016-08-23,93.6,92.4,94.1,92.3,161.42M,1.52%
2016-08-22,92.2,92.2,92.9,91.8,112.59M,0.44%
2016-08-19,91.8,93.8,93.8,91,189.40M,-2.13%
2016-08-18,93.8,95.2,95.4,93.4,237.34M,-2.90%
2016-08-17,96.6,97.2,98,96,209.32M,-0.51%
2016-08-16,97.1,98,98,96.7,166.96M,-0.31%
2016-08-15,97.4,97.4,97.9,97.2,90.69M,-0.10%
2016-08-12,97.5,97,97.8,96.9,155.07M,0.21%
2016-08-10,97.3,96,97.7,95.5,156.18M,0.21%
2016-08-09,97.1,95.2,97.5,94.9,195.14M,1.78%
2016-08-08,95.4,95.6,96.3,94.4,252.16M,-0.73%
2016-08-05,96.1,96.4,97,95.7,185.44M,-0.31%
2016-08-04,96.4,98,98.4,96.1,197.70M,-1.63%
2016-08-03,98,97.8,98.7,97.7,176.16M,-0.51%
2016-08-02,98.5,98.3,99,97.8,161.79M,-1.99%
2016-08-01,100.5,98.6,100.7,97.4,176.84M,2.97%
2016-07-29,97.6,97.4,98.3,96,203.80M,0.10%
2016-07-28,97.5,97.8,98.2,97,144.78M,-1.02%
2016-07-27,98.5,99.3,99.6,98.1,151.02M,-0.40%
2016-07-26,98.9,98.8,99.5,98.5,134.62M,-0.50%
2016-07-25,99.4,99.4,100.1,99,126.52M,-0.80%
2016-07-22,100.2,99.8,100.9,99.7,137.30M,-0.10%
2016-07-21,100.3,102,102.3,99.8,168.18M,-1.18%
2016-07-20,101.5,99.8,101.6,99.7,242.13M,1.50%
2016-07-19,100,98.9,100,98.3,192.69M,2.56%
2016-07-15,97.5,98.6,98.9,96.9,182.16M,-0.51%
2016-07-14,98,98,98.4,97.4,197.34M,0.62%
2016-07-13,97.4,99,99.5,97.2,271.18M,-0.81%
2016-07-12,98.2,99,100.1,98.2,219.75M,-0.10%
2016-07-11,98.3,97.8,99.3,96.6,186.27M,1.76%
2016-07-08,96.6,98.1,98.9,96.6,212.88M,-2.91%
2016-07-07,99.5,99,99.6,98.4,240.62M,-1.39%
2016-07-06,100.9,98,100.9,98,339.40M,2.23%
2016-07-05,98.7,98,99.1,97.8,148.16M,-0.30%
2016-07-04,99,96.6,99.3,96.5,219.64M,2.91%
2016-07-01,96.2,96,96.5,95.6,175.90M,0.21%
2016-06-30,96,96.8,97.3,95.9,253.71M,-0.83%
2016-06-29,96.8,96.3,97.3,95.4,280.20M,1.15%
2016-06-28,95.7,95.7,96.4,95.1,353.84M,1.38%
2016-06-27,94.4,92,94.5,92,375.04M,6.55%
2016-06-24,88.6,92.5,93.4,86.6,372.56M,-3.38%
2016-06-23,91.7,91.2,92,91,135.54M,0.77%
2016-06-22,91,90.5,91.7,90.5,193.36M,1.11%
2016-06-21,90,87.6,90.4,86.8,237.30M,1.24%
2016-06-20,88.9,88.9,89.7,87.8,225.74M,1.14%
2016-06-17,87.9,89.8,90.3,87.9,410.79M,-1.12%
2016-06-16,88.9,90.2,90.9,88.8,185.50M,-1.98%
2016-06-15,90.7,91.1,91.6,90.6,212.59M,-0.44%
2016-06-14,91.1,90.8,92.6,89.9,233.94M,0.55%
2016-06-13,90.6,92.5,92.9,90.4,180.24M,-4.03%
2016-06-10,94.4,94.2,94.6,93.3,228.73M,-0.63%
2016-06-09,95,95.8,96.2,94.6,121.62M,-1.04%
2016-06-08,96,95.8,96,94.9,146.06M,0.73%
2016-06-07,95.3,95,95.6,94.2,148.02M,0.53%
2016-06-06,94.8,93,95,92.5,162.06M,0.74%
2016-06-03,94.1,93.6,94.4,93.2,117.79M,0.53%
2016-06-02,93.6,95.6,96.3,93.5,170.69M,-2.60%
2016-06-01,96.1,97,97.1,95.6,148.40M,-1.03%
2016-05-31,97.1,96.4,97.4,95.5,130.80M,0.21%
2016-05-30,96.9,96.8,97.2,95.4,89.05M,0.62%
2016-05-27,96.3,96.7,97.4,96.3,95.20M,0.10%
2016-05-26,96.2,99.2,99.3,96.1,143.31M,-2.24%
2016-05-25,98.4,97.6,98.6,97.3,194.04M,3.14%
2016-05-24,95.4,95.1,95.8,95,123.81M,-0.10%
2016-05-23,95.5,95.7,96.2,94.3,111.16M,-0.52%
2016-05-20,96,95.9,96.6,95,174.92M,0.84%
2016-05-19,95.2,95.2,95.4,94.1,224.52M,0.00%
2016-05-18,95.2,96.2,96.4,94.8,308.18M,-2.46%
2016-05-17,97.6,100.6,100.8,96.5,274.58M,-2.98%
2016-05-16,100.6,99.8,102.9,99.8,179.02M,0.80%
2016-05-13,99.8,102,102.4,99.4,156.75M,-2.44%
2016-05-12,102.3,100.9,102.5,99.7,164.59M,-0.29%
2016-05-11,102.6,101.3,103.6,101.2,207.86M,1.89%
2016-05-10,100.7,97.2,101,97.2,190.65M,2.97%
2016-05-09,97.8,98,98.3,97.3,131.43M,-0.41%
2016-05-06,98.2,99,99.3,97,190.08M,0.31%
2016-05-02,97.9,98.7,98.8,96.7,254.20M,0.62%
2016-04-28,97.3,100,100,95.9,273.58M,-1.32%
2016-04-27,98.6,98.8,99.9,97.9,155.50M,-0.20%
2016-04-26,98.8,97.1,99.3,96.9,166.04M,1.23%
2016-04-25,97.6,99.5,99.6,97.6,176.54M,-3.08%
2016-04-22,100.7,100,101.4,99.5,247.53M,0.70%
2016-04-21,100,99.7,100,98.6,226.52M,0.81%
2016-04-20,99.2,99.7,100,98.4,176.46M,-0.40%
2016-04-19,99.6,100.2,101.1,99,127.13M,0.81%
2016-04-18,98.8,97.6,99.8,97.5,152.82M,-1.30%
2016-04-15,100.1,98.4,100.2,97.7,164.78M,0.30%
2016-04-14,99.8,98.9,99.8,97.5,276.99M,3.21%
2016-04-13,96.7,95.3,97.2,92.7,240.59M,2.76%
2016-04-12,94.1,94.8,94.9,93.8,131.71M,-0.95%
2016-04-11,95,94.1,95.1,93.5,128.61M,0.53%
2016-04-08,94.5,93.4,95.4,92.2,225.01M,-0.32%
2016-04-07,94.8,93.5,95.3,93.2,165.10M,1.94%
2016-04-06,93,93.1,93.2,91.3,178.32M,0.00%
2016-04-05,93,95.1,95.2,92.3,195.60M,-2.11%
2016-04-04,95,93,95.8,91.8,198.24M,0.64%
2016-04-01,94.4,96,96.6,94.1,271.67M,-2.68%
2016-03-31,97,98.4,98.8,96.8,232.30M,-2.22%
2016-03-30,99.2,100,101.2,99.1,147.20M,-1.20%
2016-03-29,100.4,100.3,101.2,100,119.88M,-1.08%
2016-03-28,101.5,99.4,101.5,99.3,146.80M,2.73%
2016-03-25,98.8,99.9,100,98.3,146.25M,-1.59%
2016-03-24,100.4,98.8,101.1,98.6,173.26M,0.70%
2016-03-23,99.7,99.2,99.9,98.3,157.99M,0.30%
2016-03-22,99.4,97.7,100.5,97.3,219.50M,3.22%
2016-03-18,96.3,97.6,98.5,96.3,249.58M,-1.73%
2016-03-17,98,98.9,100.2,97,178.76M,-0.10%
2016-03-16,98.1,98,99,97.3,191.00M,1.13%
2016-03-15,97,96.7,97.4,96.4,166.94M,0.10%
2016-03-14,96.9,97.8,97.8,96.4,193.50M,-0.10%
2016-03-11,97,96.5,97.7,96.3,295.57M,-0.31%
2016-03-10,97.3,97.9,98.6,96.2,194.88M,-0.82%
2016-03-09,98.1,97,98.3,96,400.12M,5.03%
2016-03-08,93.4,93.3,94.4,91.8,227.31M,-0.95%
2016-03-07,94.3,94.2,95.4,93.4,155.07M,-0.84%
2016-03-04,95.1,96.9,97,93.8,270.66M,-2.76%
2016-03-03,97.8,97.7,98.8,96.2,206.76M,0.20%
2016-03-02,97.6,98.8,99,97.5,183.48M,1.46%
2016-03-01,96.2,95.8,96.8,95.6,157.14M,0.10%
2016-02-29,96.1,97.7,98,96.1,440.98M,0.52%
2016-02-26,95.6,95.6,97.7,94.3,222.14M,2.14%
2016-02-25,93.6,93.2,94.3,92,208.38M,2.30%
2016-02-24,91.5,92.4,93.5,90.5,293.52M,-1.40%
2016-02-23,92.8,96,96.6,92.8,249.90M,-3.53%
2016-02-22,96.2,95.8,97.1,95.3,171.31M,0.31%
2016-02-19,95.9,97.5,97.7,95.2,205.35M,-1.03%
2016-02-18,96.9,100,100.1,95.9,249.74M,-0.51%
2016-02-17,97.4,97.8,100.2,96.2,217.45M,0.83%
2016-02-16,96.6,96.3,98.6,96,231.85M,-1.63%
2016-02-15,98.2,96.6,99.6,95.2,290.66M,6.62%
2016-02-12,92.1,95.8,96.3,91.6,412.55M,-5.83%
2016-02-10,97.8,99.4,100,95.8,428.80M,-4.12%
2016-02-09,102,101.4,102.9,100.7,274.07M,-3.95%
2016-02-08,106.2,105.5,106.6,102,259.84M,2.61%
2016-02-05,103.5,102.1,103.7,101.2,273.40M,-0.48%
2016-02-04,104,104.9,106,103.9,209.64M,-2.71%
2016-02-03,106.9,106.2,107.5,104.9,325.68M,0.66%
2016-02-02,106.2,106,108,105,273.44M,-1.30%
2016-02-01,107.6,104.1,108.4,103.4,390.39M,6.96%
2016-01-29,100.6,98.2,101,97.2,384.48M,3.18%
2016-01-28,97.5,95.8,98.8,95.7,259.08M,1.25%
2016-01-27,96.3,94.6,96.8,94.2,252.65M,4.00%
2016-01-26,92.6,93.5,93.7,91.7,183.72M,-2.01%
2016-01-25,94.5,94.2,95.3,93.8,199.66M,2.49%
2016-01-22,92.2,89.9,92.6,88.4,345.57M,4.18%
2016-01-21,88.5,91.8,92.8,88.5,281.33M,-3.80%
2016-01-20,92,93.9,94.4,91.7,234.28M,-2.44%
2016-01-19,94.3,94.1,95,93.4,179.82M,-0.63%
2016-01-18,94.9,93.9,95.3,93,182.60M,-0.94%
2016-01-15,95.8,95.6,97.5,94.9,304.14M,1.48%
2016-01-14,94.4,93.9,94.9,92.9,342.92M,-0.63%
2016-01-13,95,95,95.6,92.7,323.92M,1.28%
2016-01-12,93.8,94.7,95.2,93.6,266.80M,-1.88%
2016-01-08,95.6,94.7,96.6,93.7,277.14M,-0.31%
2016-01-07,95.9,97.7,98.1,95.5,344.16M,-1.74%
2016-01-06,97.6,97,98.4,96.5,285.62M,1.35%
2016-01-05,96.3,93.8,97,93.8,229.76M,2.12%
2016-01-04,94.3,95.5,96.3,93.8,179.02M,-2.48%
2015-12-30,96.7,96.7,97.1,96.2,110.05M,0.83%
2015-12-29,95.9,94.9,96.3,93.4,169.70M,0.95%
2015-12-28,95,94.9,95.5,93.7,105.99M,1.17%
2015-12-25,93.9,94.1,94.9,93.7,88.07M,-0.63%
2015-12-24,94.5,96.1,96.6,94.2,126.56M,-1.25%
2015-12-22,95.7,97,97.4,94.7,172.67M,0.00%
2015-12-21,95.7,94.4,96.1,94.4,229.80M,1.27%
2015-12-18,94.5,96.8,99.7,94.5,400.56M,-1.46%
2015-12-17,95.9,97.2,97.8,95.6,283.10M,-0.10%
2015-12-16,96,94,97.2,93.7,333.71M,4.46%
2015-12-15,91.9,93,94.7,91.9,229.32M,0.22%
2015-12-14,91.7,90.9,92,89.8,230.28M,-0.11%
2015-12-11,91.8,91.2,92.2,90.6,251.25M,0.11%
2015-12-10,91.7,91.9,93.6,91.4,175.98M,-0.22%
2015-12-09,91.9,92.7,93.3,91.3,147.58M,-0.97%
2015-12-08,92.8,93.7,94.1,92.6,148.32M,-0.64%
2015-12-07,93.4,94.3,95.2,93.4,147.30M,-0.43%
2015-12-04,93.8,93.2,93.8,92,209.30M,-0.85%
2015-12-03,94.6,94.5,95.4,94.1,170.32M,0.32%
2015-12-02,94.3,93.5,94.8,93,156.74M,1.51%
2015-12-01,92.9,92.2,93.7,92,153.02M,1.75%
2015-11-30,91.3,93.3,93.7,91.3,227.12M,-2.14%
2015-11-27,93.3,94.2,94.9,92.6,199.38M,-0.74%
2015-11-26,94,93.3,94.8,92.9,152.80M,1.51%
2015-11-25,92.6,93.4,94.3,92.2,158.37M,-0.86%
2015-11-24,93.4,94.2,95,93.1,172.94M,-0.21%
2015-11-20,93.6,92.9,93.7,92.6,191.42M,-0.32%
2015-11-19,93.9,94.9,95.9,93.7,175.99M,0.11%
2015-11-18,93.8,94.4,95,93.7,173.16M,-1.05%
2015-11-17,94.8,95.2,96,94.7,154.82M,0.42%
2015-11-16,94.4,92.7,95.3,92.7,151.40M,0.32%
2015-11-13,94.1,92.5,94.2,92.3,190.94M,-1.26%
2015-11-12,95.3,95.4,96.2,95.2,173.72M,-1.14%
2015-11-11,96.4,95.1,97.1,94.8,125.74M,0.42%
2015-11-10,96,95.3,96.6,94.5,152.10M,-0.31%
2015-11-09,96.3,95.1,97.6,95.1,302.47M,4.22%
2015-11-06,92.4,93.4,93.4,91.7,129.80M,-0.32%
2015-11-05,92.7,91,93.2,90.9,209.62M,3.00%
2015-11-04,90,90.1,91.3,89.7,184.04M,1.47%
2015-11-02,88.7,88.8,89.3,88.1,174.99M,-1.11%
2015-10-30,89.7,89.1,91,89,162.14M,0.67%
2015-10-29,89.1,90.1,90.6,88.5,260.25M,-1.87%
2015-10-28,90.8,90.6,91.9,90.2,137.34M,1.11%
2015-10-27,89.8,91.5,91.6,89.8,176.56M,-1.86%
2015-10-26,91.5,92.9,92.9,91.4,140.56M,-0.65%
2015-10-23,92.1,91.9,92.3,90.9,148.05M,2.11%
2015-10-22,90.2,90.9,91.3,89.9,141.80M,-0.88%
2015-10-21,91,89.1,91.1,88.8,178.17M,1.22%
2015-10-20,89.9,86.9,90.1,86.4,267.34M,5.15%
2015-10-19,85.5,86.1,86.5,85.1,115.18M,-0.47%
2015-10-16,85.9,85.9,86.8,85.2,143.40M,-0.12%
2015-10-15,86,84.5,86.3,83.4,188.60M,2.50%
2015-10-14,83.9,85.1,85.8,83.6,167.86M,-2.10%
2015-10-13,85.7,86.4,87.4,85.5,146.78M,-1.61%
2015-10-09,87.1,85.2,87.2,84.8,200.79M,2.59%
2015-10-08,84.9,86,86.7,84.7,169.53M,-2.08%
2015-10-07,86.7,86.8,87.2,85.7,162.82M,-0.46%
2015-10-06,87.1,86.1,87.4,84.9,219.45M,3.20%
2015-10-05,84.4,85.5,85.6,83.9,151.57M,0.12%
2015-10-02,84.3,85.6,86.5,83.6,248.42M,-2.77%
2015-10-01,86.7,85.4,88.1,84.5,352.80M,3.71%
2015-09-30,83.6,82.9,84.3,81.9,242.02M,4.37%
2015-09-29,80.1,82.8,84.6,80.1,306.31M,-6.10%
2015-09-28,85.3,84.7,86.2,84,180.86M,-1.73%
2015-09-25,86.8,86.7,87.2,85.7,210.94M,0.23%
2015-09-24,86.6,85.6,87.5,85.3,273.26M,-0.12%
2015-09-18,86.7,87,89.2,86.6,519.48M,-1.25%
2015-09-17,87.8,84.6,88.2,83.8,342.54M,4.52%
2015-09-16,84,84.3,85.9,82.9,340.06M,0.84%
2015-09-15,83.3,84,86,82.8,491.90M,-2.34%
2015-09-14,85.3,88,88.4,84.5,551.69M,-6.47%
2015-09-11,91.2,91,92.6,90.7,330.52M,-1.30%
2015-09-10,92.4,91.7,93,91.3,287.68M,-3.65%
2015-09-09,95.9,93,95.9,92.7,323.66M,6.56%
2015-09-08,90,90.8,92.9,89.9,251.14M,-0.99%
2015-09-07,90.9,88.8,91.6,88.8,401.34M,1.22%
2015-09-04,89.8,92.4,92.5,88.8,297.08M,-3.23%
2015-09-03,92.8,93,95.5,92.8,405.70M,3.34%
2015-09-02,89.8,88.2,92.4,87.8,266.44M,0.00%
2015-09-01,89.8,92.4,95.1,89.8,264.42M,-3.02%
2015-08-31,92.6,91.8,93.7,91.5,252.06M,-0.32%
2015-08-28,92.9,94.6,94.7,92,298.22M,0.11%
2015-08-27,92.8,90.8,95,90.8,405.67M,4.74%
2015-08-26,88.6,86.4,89.5,86.2,415.78M,2.78%
2015-08-25,86.2,86,90,85,530.20M,-1.37%
2015-08-24,87.4,91.4,92.4,87.4,349.94M,-6.52%
2015-08-21,93.5,95,95.5,93.5,222.28M,-3.11%
2015-08-20,96.5,96,97.7,95.5,165.22M,-0.31%
2015-08-19,96.8,96.7,98.3,96.4,196.48M,-0.51%
2015-08-18,97.3,98.7,98.8,97.3,200.18M,-2.31%
2015-08-17,99.6,99.2,99.6,98.1,233.88M,1.32%
2015-08-14,98.3,99,99.5,98.2,165.14M,-1.40%
2015-08-13,99.7,99.4,100,98.2,206.00M,-0.40%
2015-08-12,100.1,99.7,101.2,99.2,295.70M,1.62%
2015-08-11,98.5,99.6,99.6,97.5,214.70M,-1.10%
2015-08-10,99.6,97.2,99.7,96.7,165.60M,1.43%
2015-08-07,98.2,100,100.2,97.5,207.74M,-0.71%
2015-08-06,98.9,100,101.3,98.9,352.60M,3.13%
2015-08-05,95.9,97,98,95.1,250.56M,-1.44%
2015-08-04,97.3,97.6,98.5,96.3,153.58M,0.21%
2015-08-03,97.1,96.1,97.4,95.9,193.07M,1.89%
2015-07-31,95.3,96.9,97.2,95.2,205.22M,-1.65%
2015-07-30,96.9,97,98.9,96.7,353.37M,0.73%
2015-07-29,96.2,93.8,96.4,93.2,232.28M,2.67%
2015-07-28,93.7,92,94.2,91.2,232.94M,1.52%
2015-07-27,92.3,92.3,93.7,92,165.56M,-0.97%
2015-07-24,93.2,93.4,93.8,92.4,154.82M,-0.21%
2015-07-23,93.4,92.1,93.6,91.9,182.54M,2.75%
2015-07-22,90.9,90.3,91.8,90.2,195.62M,-2.36%
2015-07-21,93.1,93.5,93.7,92.1,156.78M,0.98%
2015-07-17,92.2,92.9,93.1,91.9,178.05M,-1.28%
2015-07-16,93.4,91.2,93.6,90.1,284.44M,3.43%
2015-07-15,90.3,90.5,90.7,89.4,228.88M,-0.44%
2015-07-14,90.7,90.2,91,89.8,222.37M,1.34%
2015-07-13,89.5,90,90.2,88.1,218.78M,0.22%
2015-07-10,89.3,88.3,90.7,88,324.53M,3.72%
2015-07-09,86.1,85.1,86.7,84.1,304.36M,-1.03%
2015-07-08,87,89,89.5,86.9,248.93M,-2.47%
2015-07-07,89.2,88.1,89.9,88,187.14M,1.59%
2015-07-06,87.8,88.2,89,87.7,164.48M,-2.12%
2015-07-03,89.7,90,90.3,89.5,110.62M,-0.33%
2015-07-02,90,89.4,90.4,89.1,187.98M,2.04%
2015-07-01,88.2,89,89.3,88,135.70M,-0.56%
2015-06-30,88.7,88.3,89.6,87.9,244.53M,1.26%
2015-06-29,87.6,86.8,88.7,86.7,238.55M,-1.79%
2015-06-26,89.2,89.8,90,88.4,203.81M,-1.76%
2015-06-25,90.8,89.5,91.5,89.4,274.10M,1.45%
2015-06-24,89.5,88.5,89.8,88.2,219.17M,0.67%
2015-06-23,88.9,87.5,88.9,87.2,202.13M,2.07%
